Number of teams=351
Wright State|WRIGHT|wright-state-raiders|0|Steven Davis|F|6-7|200|Soph.|Indianapolis, IN
Wright State|WRIGHT|wright-state-raiders|35|Roderick Davis|F|6-8|225|Fr.|Brandon, FL
Wright State|WRIGHT|wright-state-raiders|999|Parker Ernsthausen|F|6-9|210|Fr.|Bowling Green, OH
Wright State|WRIGHT|wright-state-raiders|12|Grant Evans|G|6-3|185|Fr.|Selma, IN
Wright State|WRIGHT|wright-state-raiders|15|Kendall Griffin|G|6-4|215|Sr.|Avon, IN
Wright State|WRIGHT|wright-state-raiders|20|Chrishawn Hopkins|G|6-2|175|Sr.|Indianapolis, IN
Wright State|WRIGHT|wright-state-raiders|10|Mark Howell|G|5-10|170|Soph.|Grand Prairie, TX
Wright State|WRIGHT|wright-state-raiders|14|Michael Karena|C|6-10|255|Jr.|Nelson, New Zealand
Wright State|WRIGHT|wright-state-raiders|999|Zach Lett|C|6-9|240|Fr.|Richmond, IN
Wright State|WRIGHT|wright-state-raiders|5|Justin Mitchell|G|6-4|180|Fr.|Fort Wayne, IN
Wright State|WRIGHT|wright-state-raiders|21|Trey Stacey|G|6-4|185|Fr.|Cincinnati, OH
Wright State|WRIGHT|wright-state-raiders|32|Joe Thomasson|G|6-4|170|Jr.|Dayton, OH
Wright State|WRIGHT|wright-state-raiders|11|JT Yoho|F|6-6|225|Jr.|Solsberry, IN
Youngstown State|YOUNG|youngstown-state-penguins|4|Shawn Amiker|G|6-5|185|Sr.|Oak Park, MI
Youngstown State|YOUNG|youngstown-state-penguins|11|DJ Cole|G|5-11|180|Sr.|Olathe, KS
Youngstown State|YOUNG|youngstown-state-penguins|20|Bobby Hain|F|6-10|240|Jr.|Jupiter, FL
Youngstown State|YOUNG|youngstown-state-penguins|2|Larry Johnson Jr.|F|6-4|220|Jr.|Oak Park, MI
Youngstown State|YOUNG|youngstown-state-penguins|32|Jorden Kaufman|C|7-0|250|Jr.|Andover, KS
Youngstown State|YOUNG|youngstown-state-penguins|10|Marcus Keene|G|5-11|160|Soph.|San Antonio, TX
Youngstown State|YOUNG|youngstown-state-penguins|25|Fletcher Larson|F|6-8|230|Sr.|Lakewood, NY
Youngstown State|YOUNG|youngstown-state-penguins|24|Cameron Morse|G|6-2|180|Fr.|Flint, MI
Youngstown State|YOUNG|youngstown-state-penguins|33|Bryce Nickels|F|6-8|200|Fr.|Tampa, FL
Youngstown State|YOUNG|youngstown-state-penguins|1|Jalon Plummer|G|6-5|180|Soph.|Belleville, MI
Youngstown State|YOUNG|youngstown-state-penguins|22|Francisco Santiago|G|6-1|160|Soph.|Cleveland, OH
Youngstown State|YOUNG|youngstown-state-penguins|0|Shaun Stewart|G|6-0|170|Jr.|Monroe, NC
Youngstown State|YOUNG|youngstown-state-penguins|34|Ryan Strollo|G|6-2|190|Soph.|Youngstown, OH
Youngstown State|YOUNG|youngstown-state-penguins|5|Sidney Umude|F|6-7|205|Fr.|San Antonio, TX
Youngstown State|YOUNG|youngstown-state-penguins|23|Osandai Vaughn|G|6-4|195|Soph.|Charlotte, NC
Youngstown State|YOUNG|youngstown-state-penguins|14|Tyler Warford|G|6-1|170|Soph.|Pittsburgh, PA
New Jersey Tech|NJTECH|new-jersey-tech-highlanders|2|Tim Coleman|F|6-5|210|Soph.|Union, NJ
New Jersey Tech|NJTECH|new-jersey-tech-highlanders|10|Daquan Holiday|F|6-8|205|Sr.|Allentown, PA
New Jersey Tech|NJTECH|new-jersey-tech-highlanders|0|Ky Howard|G|6-4|185|Jr.|Philadelphia, PA
New Jersey Tech|NJTECH|new-jersey-tech-highlanders|23|Osa Izevbuwa|G|6-3|230|Soph.|Staten Island, NY
New Jersey Tech|NJTECH|new-jersey-tech-highlanders|5|Damon Lynn|G|5-11|165|Soph.|Hillside, NJ
New Jersey Tech|NJTECH|new-jersey-tech-highlanders|14|Montana Mayfield|G|6-0|170|Soph.|Philadelphia, PA
New Jersey Tech|NJTECH|new-jersey-tech-highlanders|22|Odera Nweke|F|6-5|230|Sr.|Richmond, TX
New Jersey Tech|NJTECH|new-jersey-tech-highlanders|33|Vlad Shustov|F|6-10|225|Soph.|Tomsk, Russia
New Jersey Tech|NJTECH|new-jersey-tech-highlanders|15|Terrence Smith|F|6-6|195|Jr.|Fort Lauderdale, FL
New Jersey Tech|NJTECH|new-jersey-tech-highlanders|24|Emmanuel Tselentakis|G|6-5|205|Jr.|Thessaloniki, Greece
New Jersey Tech|NJTECH|new-jersey-tech-highlanders|25|Rob Ukawuba|G|6-3|210|Soph.|East Brunswick, NJ
New Jersey Tech|NJTECH|new-jersey-tech-highlanders|11|Winfield Willis|G|6-0|180|Jr.|Baltimore, MD
Brown|BROWN|brown-bears|10|Tavon Blackmon|G|6-0|170|Soph.|Upper Marlboro, MD
Brown|BROWN|brown-bears|33|Kyle Haber|F|6-7|180|Fr.|Dubuque, IA
Brown|BROWN|brown-bears|12|JR Hobbie|G|6-4|190|Soph.|Spring Lake, NJ
Brown|BROWN|brown-bears|2|Leland King|F|6-7|220|Soph.|Inglewood, CA
Brown|BROWN|brown-bears|21|Cedric Kuakumensah|F|6-9|245|Jr.|Worcester, MA
Brown|BROWN|brown-bears|31|Miki Ljuboja|F|6-8|230|Fr.|North Riverside, IL
Brown|BROWN|brown-bears|45|Rafael Maia|F|6-9|245|Sr.|Sao Paulo, Brazil
Brown|BROWN|brown-bears|25|Jason Massey|G|6-5|200|Fr.|Cooper City, FL
Brown|BROWN|brown-bears|32|Zeve Sanderson|G|6-1|180|Sr.|Los Angeles, CA
Brown|BROWN|brown-bears|50|Jon Schmidt|F|6-7|215|Sr.|Baltimore, MD
Brown|BROWN|brown-bears|11|Joe Sharkey|G|6-2|190|Sr.|Norwood, MA
Brown|BROWN|brown-bears|3|Steven Spieth|G|6-6|200|Soph.|Dallas, TX
Brown|BROWN|brown-bears|13|Patrick Triplett|G|6-4|210|Fr.|St. Louis, MO
Brown|BROWN|brown-bears|42|Dockery Walker|F|6-7|220|Sr.|Magnolia, DE
Brown|BROWN|brown-bears|22|Tyler Williams|G|6-1|175|Fr.|West Chester, OH
Brown|BROWN|brown-bears|1|Longji Yiljep|G|6-5|180|Sr.|Samaru-Zaria, Nigeria
Columbia|CLMB|columbia-lions|0|Kyle Castlin|G|6-4|180|Fr.|Marietta, GA
Columbia|CLMB|columbia-lions|1|Jeff Coby|F|6-8|220|Soph.|Pembroke Pines, FL
Columbia|CLMB|columbia-lions|2|Isaac Cohen|G|6-4|220|Jr.|Orlando, FL
Columbia|CLMB|columbia-lions|5|Steve Frankoski|G|6-2|190|Sr.|Florham Park, NJ
Columbia|CLMB|columbia-lions|15|Nate Hickman|G|6-4|175|Fr.|Wilmington, DE
Columbia|CLMB|columbia-lions|14|Kendall Jackson|G|5-8|155|Soph.|Union City, CA
Columbia|CLMB|columbia-lions|12|Maodo Lo|G|6-3|190|Jr.|Berlin, Germany
Columbia|CLMB|columbia-lions|32|Chris McComber|F|6-8|235|Soph.|Nepean, ON
Columbia|CLMB|columbia-lions|3|Grant Mullins|G|6-3|175|Jr.|Burlington, ON
Columbia|CLMB|columbia-lions|23|Cory Osetkowski|C|6-11|270|Sr.|Rancho Santa Fe, CA
Columbia|CLMB|columbia-lions|33|Luke Petrasek|F|6-10|215|Soph.|East Northport, NY
Columbia|CLMB|columbia-lions|20|Paddy Quinn|G|6-1|190|Jr.|Ramsey, NJ
Columbia|CLMB|columbia-lions|13|Alex Rosenberg|F|6-7|220|Sr.|Short Hills, NJ
Columbia|CLMB|columbia-lions|21|Noah Springwater|G|6-3|180|Sr.|San Francisco, CA
Columbia|CLMB|columbia-lions|52|Conor Voss|C|7-1|250|Soph.|St. Cloud, MN
Cornell|CORN|cornell-big-red|12|Jordan Abdur-Ra'oof|F|6-7|205|Fr.|Rockville, MD
Cornell|CORN|cornell-big-red|20|Wil Bathurst|G/F|6-3|180|Fr.|Olean, NY
Cornell|CORN|cornell-big-red|21|Kyle Brown|G|6-2|180|Fr.|Bellevue, WA
Cornell|CORN|cornell-big-red|15|Braxston Bunce|C|6-11|250|Jr.|Kelowna, BC
Cornell|CORN|cornell-big-red|3|Galal Cancer|G|6-2|180|Sr.|Albany, NY
Cornell|CORN|cornell-big-red|13|Devin Cherry|G|6-3|185|Sr.|Meridian, MS
Cornell|CORN|cornell-big-red|25|JoJo Fallas|G|5-11|175|Soph.|Los Angeles, CA
Cornell|CORN|cornell-big-red|11|Desmond Fleming|G|5-11|180|Soph.|The Woodlands, TX
Cornell|CORN|cornell-big-red|50|Deion Giddens|F/C|6-9|202|Sr.|Bitburg, Germany
Cornell|CORN|cornell-big-red|5|Robert Hatter|G|6-2|180|Soph.|Houston, TX
Cornell|CORN|cornell-big-red|4|Dave LaMore|F/C|6-9|225|Sr.|Whitmore Lake, MI
Cornell|CORN|cornell-big-red|32|Shonn Miller|F|6-7|210|Sr.|Euclid, OH
Cornell|CORN|cornell-big-red|22|Robert Mischler|G|6-3|183|Jr.|Mishawaka, IN
Cornell|CORN|cornell-big-red|0|David Onuorah|F|6-9|230|Soph.|Atlanta, GA
Cornell|CORN|cornell-big-red|24|Pat Smith|G/F|6-5|195|Fr.|Chalfont, PA
Cornell|CORN|cornell-big-red|1|Darryl Smith|G|6-2|180|Soph.|Chesapeake, VA
Cornell|CORN|cornell-big-red|35|Nenad Tomic|F|6-7|220|Sr.|North Royalton, OH
Dartmouth|DART|dartmouth-big-green|3|Connor Boehm|F|6-7|235|Jr.|Winnetka, IL
Dartmouth|DART|dartmouth-big-green|0|Tommy Carpenter|F|6-7|220|Jr.|Greensboro, NC
Dartmouth|DART|dartmouth-big-green|15|Kevin Crescenzi|G|6-3|195|Jr.|North Palm Beach, FL
Dartmouth|DART|dartmouth-big-green|21|Wesley Dickinson|F|6-7|215|Soph.|Bergenfield, NJ
Dartmouth|DART|dartmouth-big-green|10|Malik Gill|G|5-9|175|Jr.|New Rochelle, NY
Dartmouth|DART|dartmouth-big-green|23|John Golden|G/F|6-6|200|Sr.|Freehold, NJ
Dartmouth|DART|dartmouth-big-green|33|Eli Harrison|F|6-6|205|Soph.|Sisters, OR
Dartmouth|DART|dartmouth-big-green|44|Cole Harrison|C|6-11|235|Soph.|Brentwood, TN
Dartmouth|DART|dartmouth-big-green|4|Taylor Johnson|G|6-4|180|Fr.|Fort Worth, TX
Dartmouth|DART|dartmouth-big-green|12|Gabas Maldunas|F/C|6-9|230|Sr.|Panevezys, Lithuania
Dartmouth|DART|dartmouth-big-green|25|Brandon McDonnell|F|6-8|220|Jr.|Jackson, NJ
Dartmouth|DART|dartmouth-big-green|11|Alex Mitola|G|5-11|170|Jr.|Florham Park, NJ
Dartmouth|DART|dartmouth-big-green|2|Ike Ngwudo|F|6-6|200|Soph.|Baldwin, NY
Dartmouth|DART|dartmouth-big-green|5|Matt Rennie|F|6-8|230|Jr.|North Brunswick, NJ
Dartmouth|DART|dartmouth-big-green|1|Cameron Smith|G|6-1|175|Fr.|Bristow, VA
Dartmouth|DART|dartmouth-big-green|24|Alex Wolf|F|6-10|240|Fr.|Greenwich, CT
Dartmouth|DART|dartmouth-big-green|22|Miles Wright|G|6-4|205|Fr.|Boston, MA
Harvard|HARV|harvard-crimson|32|Charlie Anastasi|F|6-6|225|Sr.|Washington Crossing, PA
Harvard|HARV|harvard-crimson|3|Matt Brown|G|6-3|205|Sr.|Barrington, RI
Harvard|HARV|harvard-crimson|1|Siyani Chambers|G|6-0|170|Jr.|Golden Valley, MN
Harvard|HARV|harvard-crimson|13|Andre Chatfield|G|6-4|185|Fr.|Lilburn, GA
Harvard|HARV|harvard-crimson|33|Evan Cummins|F|6-8|215|Jr.|Westborough, MA
Harvard|HARV|harvard-crimson|4|Zena Edosomwan|F/C|6-9|245|Soph.|Los Angeles, CA
Harvard|HARV|harvard-crimson|11|Chris Egi|F|6-9|215|Fr.|Markham, ON
Harvard|HARV|harvard-crimson|12|Matt Fraschilla|G|5-11|165|Soph.|Dallas, TX
Harvard|HARV|harvard-crimson|15|Corbin Miller|G|6-2|180|Soph.|Sandy, UT
Harvard|HARV|harvard-crimson|14|Steve Moundou-Missi|F|6-7|225|Sr.|Yaounde, Cameroon
Harvard|HARV|harvard-crimson|2|Alex Nesbitt|G|6-1|175|Sr.|Chicago, IL
Harvard|HARV|harvard-crimson|35|Agunwa Okolie|G/F|6-8|205|Jr.|Ajax, ON
Harvard|HARV|harvard-crimson|23|Wesley Saunders|G/F|6-5|215|Sr.|Los Angeles, CA
Harvard|HARV|harvard-crimson|25|Kenyatta Smith|C|6-8|245|Sr.|Sun Valley, CA
Harvard|HARV|harvard-crimson|10|Patrick Steeves|G/F|6-7|220|Jr.|Montreal, PQ
Harvard|HARV|harvard-crimson|24|Jonah Travis|F|6-6|225|Sr.|Minneapolis, MN
Harvard|HARV|harvard-crimson|21|Zach Yoshor|G|6-6|205|Fr.|Houston, TX
Pennsylvania|PENN|pennsylvania-quakers|22|Mike Auger|F|6-7|225|Fr.|Hopkinton, NH
Pennsylvania|PENN|pennsylvania-quakers|15|Camryn Crocker|G|6-3|170|Sr.|Cypress, CA
Pennsylvania|PENN|pennsylvania-quakers|40|Dan Dwyer|F|6-8|225|Fr.|River Forest, IL
Pennsylvania|PENN|pennsylvania-quakers|3|Darnell Foreman|G|6-1|175|Fr.|Pennsauken, NJ
Pennsylvania|PENN|pennsylvania-quakers|21|Matt Hanessian|G/F|6-6|215|Jr.|Chicago, IL
Pennsylvania|PENN|pennsylvania-quakers|11|Tony Hicks|G|6-2|180|Jr.|South Holland, IL
Pennsylvania|PENN|pennsylvania-quakers|24|Matt Howard|G|6-4|185|Soph.|Columbia, SC
Pennsylvania|PENN|pennsylvania-quakers|34|Sam Jones|F|6-7|175|Fr.|Gilbert, AZ
Pennsylvania|PENN|pennsylvania-quakers|13|Dylan Jones|F|6-8|215|Soph.|Houston, TX
Pennsylvania|PENN|pennsylvania-quakers|4|Jamal Lewis|G|6-0|160|Jr.|Springdale, MD
Pennsylvania|PENN|pennsylvania-quakers|23|Greg Louis|F|6-7|215|Sr.|West Palm Beach, FL
Pennsylvania|PENN|pennsylvania-quakers|30|Patrick Lucas-Perry|G|5-11|165|Sr.|Grand Blanc, MI
Pennsylvania|PENN|pennsylvania-quakers|10|Darien Nelson-Henry|C|6-11|265|Jr.|Kirkland, WA
Pennsylvania|PENN|pennsylvania-quakers|14|Matt Poplawski|G|5-10|165|Soph.|Bellevue, WA
Pennsylvania|PENN|pennsylvania-quakers|1|Shawn Simmons|G|6-4|170|Fr.|Virginia Beach, VA
Pennsylvania|PENN|pennsylvania-quakers|2|Antonio Woods|G|6-1|180|Fr.|Cincinnati, OH
Princeton|PRINCE|princeton-tigers|5|Amir Bell|G|6-3|160|Fr.|East Brunswick, NJ
Princeton|PRINCE|princeton-tigers|30|Hans Brase|F|6-8|231|Jr.|Clover, SC
Princeton|PRINCE|princeton-tigers|35|Alec Brennan|F|6-11|235|Fr.|Weston, MA
Princeton|PRINCE|princeton-tigers|21|Henry Caruso|F|6-4|190|Soph.|San Mateo, CA
Princeton|PRINCE|princeton-tigers|25|Steven Cook|F|6-5|185|Soph.|Winnetka, IL
Princeton|PRINCE|princeton-tigers|32|Daniel Edwards|F|6-8|225|Sr.|Dallas, TX
Princeton|PRINCE|princeton-tigers|20|Jackson Forbes|F|6-6|215|Fr.|Plano, TX
Princeton|PRINCE|princeton-tigers|40|Bobby Garbade|C|6-11|234|Sr.|Binghamton, NY
Princeton|PRINCE|princeton-tigers|12|Ben Hazel|G/F|6-5|191|Sr.|Bowie, MD
Princeton|PRINCE|princeton-tigers|4|Denton Koon|F|6-8|210|Sr.|Liberty, MO
Princeton|PRINCE|princeton-tigers|23|Mike LeBlanc|F|6-6|185|Fr.|Dover, NH
Princeton|PRINCE|princeton-tigers|31|Pete Miller|F|6-10|225|Soph.|Winchester, MA
Princeton|PRINCE|princeton-tigers|15|Hashim Moore|F|6-5|220|Soph.|Fort Lauderdale, FL
Princeton|PRINCE|princeton-tigers|14|Khyan Rayner|G|5-11|165|Soph.|Portland, OR
Princeton|PRINCE|princeton-tigers|13|Mike Washington Jr.|G|6-3|190|Jr.|Oak Harbor, WA
Princeton|PRINCE|princeton-tigers|10|Spencer Weisz|F|6-4|180|Soph.|Florham Park, NJ
Princeton|PRINCE|princeton-tigers|3|Clay Wilson|G|6-3|170|Sr.|Tulsa, OK
Princeton|PRINCE|princeton-tigers|0|Aaron Young|G|6-0|170|Fr.|Lynchburg, VA
Yale|YALE|yale-bulldogs|5|Eric Anderson|G/F|6-7|215|Fr.|West Chester, PA
Yale|YALE|yale-bulldogs|12|Armani Cotton|G|6-7|215|Sr.|New York, NY
Yale|YALE|yale-bulldogs|1|Anthony Dallier|G|6-6|190|Soph.|Wexford, PA
Yale|YALE|yale-bulldogs|44|Sam Downey|F|6-9|230|Soph.|Lake Forest, IL
Yale|YALE|yale-bulldogs|20|Javier Duren|G|6-4|185|Sr.|St. Louis, MO
Yale|YALE|yale-bulldogs|25|AJ Edwards|G|6-5|190|Soph.|Seattle, WA
Yale|YALE|yale-bulldogs|10|Khaliq Ghani|G|6-5|205|Jr.|Inglewood, CA
Yale|YALE|yale-bulldogs|32|Greg Kelley|F|6-8|225|Sr.|Newton, MA
Yale|YALE|yale-bulldogs|50|Sem Kroon|F|6-10|240|Fr.|Riverside, CA
Yale|YALE|yale-bulldogs|11|Makai Mason|G|6-1|185|Fr.|Greenfield, MA
Yale|YALE|yale-bulldogs|4|Jack Montague|G|6-0|185|Jr.|Brentwood, TN
Yale|YALE|yale-bulldogs|23|Landon Russell|G|6-2|180|Fr.|Fort Worth, TX
Yale|YALE|yale-bulldogs|22|Justin Sears|F|6-8|205|Jr.|Plainfield, NJ
Yale|YALE|yale-bulldogs|42|Matt Townsend|F|6-7|240|Sr.|Chappaqua, NY
Yale|YALE|yale-bulldogs|21|Nick Victor|G|6-5|220|Jr.|Dallas, TX
Canisius|CAN|canisius-golden-griffins|14|Kevin Bleeker|C|6-10|230|Jr.|Alkmaar, Netherlands
Canisius|CAN|canisius-golden-griffins|2|Jermaine Crumpton|F|6-6|245|Fr.|Niagara Falls, NY
Canisius|CAN|canisius-golden-griffins|11|Jan Grzelinski|G|5-10|165|Fr.|Wroclaw, Poland
Canisius|CAN|canisius-golden-griffins|13|Isaiah Gurley|G|6-3|195|Fr.|Brooklyn, NY
Canisius|CAN|canisius-golden-griffins|50|Josiah Heath|F|6-9|230|Sr.|Rochester, NY
Canisius|CAN|canisius-golden-griffins|1|Zach Lewis|G|6-3|175|Soph.|Windsor, CT
Canisius|CAN|canisius-golden-griffins|3|Raven Owen|G|5-10|155|Fr.|Staten Island, NY
Canisius|CAN|canisius-golden-griffins|23|Jamal Reynolds|G|6-4|175|Jr.|Pickering, ON
Canisius|CAN|canisius-golden-griffins|5|Kassius Robertson|G|6-3|175|Fr.|Toronto, ON
Canisius|CAN|canisius-golden-griffins|10|Cassidy Ryan|F|6-6|215|Fr.|Mississauga, ON
Canisius|CAN|canisius-golden-griffins|22|Phil Valenti|F|6-7|200|Soph.|Victor, NY
Canisius|CAN|canisius-golden-griffins|25|Adam Weir|G|6-4|190|Fr.|Tonawanda, NY
Canisius|CAN|canisius-golden-griffins|4|Jeremiah Williams|G|5-11|165|Sr.|Grand Rapids, MI
Fairfield|FAIR|fairfield-stags|24|Doug Chappell|G|6-2|175|Soph.|Alexandria, VA
Fairfield|FAIR|fairfield-stags|40|Kevin Degnan|F/C|6-9|220|Fr.|Pearl River, NY
Fairfield|FAIR|fairfield-stags|14|Marcus Gilbert|F|6-6|185|Jr.|Smyrna, DE
Fairfield|FAIR|fairfield-stags|44|Malcolm Gilbert|C|6-11|235|Sr.|Smyrna, DE
Fairfield|FAIR|fairfield-stags|4|Jared Harper|G|6-1|190|Fr.|Beverly Hills, CA
Fairfield|FAIR|fairfield-stags|33|Matt Hill|F/C|6-6|220|Soph.|Glastonbury, CT
Fairfield|FAIR|fairfield-stags|35|Coleman Johnson|F|6-6|215|Jr.|Oak Hill, VA
Fairfield|FAIR|fairfield-stags|23|Steve Johnston|G|6-0|170|Sr.|Stamford, CT
Fairfield|FAIR|fairfield-stags|0|Mike Kirkland Jr.|F|6-7|215|Jr.|Ocala, FL
Fairfield|FAIR|fairfield-stags|30|Andrew Leone|G|5-6|160|Soph.|New York, NY
Fairfield|FAIR|fairfield-stags|3|Tyler Nelson|G|6-3|185|Fr.|Bradford, MA
Fairfield|FAIR|fairfield-stags|20|KJ Rose|G|6-1|190|Soph.|Binghamton, NY
Fairfield|FAIR|fairfield-stags|1|Jerome Segura|G|5-11|175|Fr.|Houston, TX
Fairfield|FAIR|fairfield-stags|21|Amadou Sidibe|F|6-8|215|Jr.|Bronx, NY
Fairfield|FAIR|fairfield-stags|25|Steve Smith|F|6-9|190|Soph.|Gwynedd Valley, PA
Fairfield|FAIR|fairfield-stags|5|DeMarcus Threatt|G|5-10|175|Jr.|Alabaster, AL
Iona|IONA|iona-gaels|2|Kelvin Amayo|G|6-4|220|Jr.|Newark, NJ
Iona|IONA|iona-gaels|10|Vangelis Bebis|G|6-6|184|Fr.|Athens, Greece
Iona|IONA|iona-gaels|4|Schadrac Casimir|G|5-10|155|Fr.|Stamford, CT
Iona|IONA|iona-gaels|21|Jeylani Dublin|F|6-6|220|Sr.|Brooklyn, NY
Iona|IONA|iona-gaels|11|Grant Ellis|G|6-5|200|Soph.|Newark, NJ
Iona|IONA|iona-gaels|5|A.J. English|G|6-4|190|Jr.|Wilmington, DE
Iona|IONA|iona-gaels|32|Ryden Hines|F|6-10|225|Soph.|Anchorage, AK
Iona|IONA|iona-gaels|13|David Laury|F|6-9|245|Sr.|East Orange, NJ
Iona|IONA|iona-gaels|3|Ibn Muhammad|G|5-9|155|Jr.|Laurel, MD
Iona|IONA|iona-gaels|44|Daniel Robinson|F|7-0|220|Soph.|Norfolk, VA
Iona|IONA|iona-gaels|1|Isaiah Williams|G|6-7|190|Jr.|Newark, NJ
Manhattan|MANH|manhattan-jaspers|15|Samson Akilo|F|6-8|210|Fr.|Lagos, Nigeria
Manhattan|MANH|manhattan-jaspers|32|Carlton Allen|C|6-10|240|Soph.|Ewing, NJ
Manhattan|MANH|manhattan-jaspers|13|Emmy Andujar|F|6-6|205|Sr.|Bronx, NY
Manhattan|MANH|manhattan-jaspers|14|Calvin Crawford|F|6-8|205|Fr.|Middletown, NY
Manhattan|MANH|manhattan-jaspers|30|Trevor Glassman|G|6-3|200|Soph.|Bedford, NH
Manhattan|MANH|manhattan-jaspers|33|Donovan Kates|G|6-6|200|Sr.|Hopkinsville, KY
Manhattan|MANH|manhattan-jaspers|20|Jermaine Lawrence|F|6-10|210|Soph.|Springfield Gardens, NY
Manhattan|MANH|manhattan-jaspers|1|Ashton Pankey|F|6-10|225|Jr.|Bronx, NY
Manhattan|MANH|manhattan-jaspers|0|Shane Richards|F|6-5|185|Jr.|New York, NY
Manhattan|MANH|manhattan-jaspers|12|RaShawn Stores|G|5-11|190|Sr.|Bronx, NY
Manhattan|MANH|manhattan-jaspers|3|Samson Usilo|G|6-4|205|Fr.|Lagos, Nigeria
Manhattan|MANH|manhattan-jaspers|4|Zane Waterman|F|6-9|220|Fr.|Fayetteville, NC
Manhattan|MANH|manhattan-jaspers|23|Rich Williams|G|6-5|190|Soph.|Brooklyn, NY
Manhattan|MANH|manhattan-jaspers|2|Tyler Wilson|G|6-0|175|Soph.|Bronx, NY
Marist|MARIST|marist-red-foxes|1|Kentrall Brooks|F|6-8|200|Soph.|Bronx, NY
Marist|MARIST|marist-red-foxes|20|R.J. Coil|F/C|6-9|225|Fr.|Toledo, OH
Marist|MARIST|marist-red-foxes|4|Nick Colletta|G|6-5|190|Fr.|Glendora, CA
Marist|MARIST|marist-red-foxes|32|T.J. Curry|G|6-1|190|Sr.|Brooklyn, NY
Marist|MARIST|marist-red-foxes|10|James Griffin|G|6-5|200|Fr.|Brisbane, Australia
Marist|MARIST|marist-red-foxes|5|Khallid Hart|G|6-2|180|Soph.|Newark, DE
Marist|MARIST|marist-red-foxes|35|Phillip Lawrence|F|6-7|190|Jr.|Baltimore, MD
Marist|MARIST|marist-red-foxes|11|K.J. Lee|G|6-4|185|Fr.|Huntington Station, NY
Marist|MARIST|marist-red-foxes|40|Chavaughn Lewis|G/F|6-5|185|Sr.|Queens, NY
Marist|MARIST|marist-red-foxes|25|Connor McClenaghan|F/C|6-9|215|Fr.|Carrollton, TX
Marist|MARIST|marist-red-foxes|15|Obi Momah|F|6-7|220|Fr.|Farmington, CT
Marist|MARIST|marist-red-foxes|24|Manny Thomas|G/F|6-5|190|Sr.|Brooklyn, NY
Marist|MARIST|marist-red-foxes|44|Eric Truog|C|6-10|240|Jr.|Chagrin Falls, OH
Marist|MARIST|marist-red-foxes|21|Tourron Whitfield|G|6-2|170|Sr.|Valley Stream, NY
Monmouth|MNMTH|monmouth-hawks|43|Chris Brady|C|6-10|240|Soph.|Greenlawn, NY
Monmouth|MNMTH|monmouth-hawks|3|Max DiLeo|G|6-1|195|Sr.|Cinnaminson, NJ
Monmouth|MNMTH|monmouth-hawks|0|Josh James|G|6-2|190|Soph.|Greenburgh, NY
Monmouth|MNMTH|monmouth-hawks|5|Deon Jones|G|6-6|210|Jr.|Wilmington, DE
Monmouth|MNMTH|monmouth-hawks|1|Brice Kofane|F|6-8|205|Sr.|Yaounde, Cameroon
Monmouth|MNMTH|monmouth-hawks|2|Ba'shawn Mickens|G|6-0|190|Fr.|Summit, NJ
Monmouth|MNMTH|monmouth-hawks|13|Andrew Nicholas|G|6-6|225|Sr.|Wrightsville, PA
Monmouth|MNMTH|monmouth-hawks|4|Greg Noack|F|6-8|195|Soph.|Bethlehem, PA
Monmouth|MNMTH|monmouth-hawks|15|Daniel Pillari|G|5-10|170|Fr.|West Long Branch, NJ
Monmouth|MNMTH|monmouth-hawks|12|Justin Robinson|G|5-8|160|Soph.|Lake Katrine, NY
Monmouth|MNMTH|monmouth-hawks|10|Micah Seaborn|G|6-5|195|Fr.|Arlington, TX
Monmouth|MNMTH|monmouth-hawks|30|Collin Stewart|G|6-7|195|Soph.|Glenville, NY
Monmouth|MNMTH|monmouth-hawks|23|Austin Tilghman|G|6-1|225|Fr.|Middletown, DE
Monmouth|MNMTH|monmouth-hawks|33|Zac Tillman|C|6-10|280|Soph.|Yeadon, PA
Niagara|NIAGARA|niagara-purple-eagles|2|Emile Blackman|G|6-4|195|Soph.|Dix Hills, NY
Niagara|NIAGARA|niagara-purple-eagles|12|Karonn Davis|G|6-2|185|Soph.|Philadelphia, PA
Niagara|NIAGARA|niagara-purple-eagles|5|DayJar Dickson|F|6-9|205|Fr.|Washington, DC
Niagara|NIAGARA|niagara-purple-eagles|31|Thomas Fleming|G|6-4|195|Soph.|Dobbs Ferry, NY
Niagara|NIAGARA|niagara-purple-eagles|1|Cameron Fowler|G|6-0|165|Soph.|Detroit, MI
Niagara|NIAGARA|niagara-purple-eagles|4|Rayvon Harris|F|6-5|215|Jr.|Raleigh, NC
Niagara|NIAGARA|niagara-purple-eagles|10|Wesley Myers|G|6-2|180|Soph.|Brooklyn, NY
Niagara|NIAGARA|niagara-purple-eagles|22|Dominique Reid|F|6-8|200|Fr.|Erial, NJ
Niagara|NIAGARA|niagara-purple-eagles|15|Julian Richardson|G|6-3|180|Fr.|Woodland Hills, CA
Niagara|NIAGARA|niagara-purple-eagles|13|Matt Scott|G|6-4|170|Fr.|Brooklyn, NY
Niagara|NIAGARA|niagara-purple-eagles|21|Anders Skou Hansen|G|6-3|180|Fr.|Brondby, Denmark
Niagara|NIAGARA|niagara-purple-eagles|11|Ramone Snowden|F|6-5|210|Soph.|Virginia Beach, VA
