Number of teams=351
Missouri State|MOST|missouri-state-bears|5|Jarmar Gulley|F|6-5|218|Sr.|Beaumont, TX
Missouri State|MOST|missouri-state-bears|42|Christian Kirk|F|6-8|218|Jr.|Springfield, MO
Missouri State|MOST|missouri-state-bears|11|Marcus Marshall|G|6-3|190|Soph.|St. Paul, MN
Missouri State|MOST|missouri-state-bears|35|Bruce Marshall|C|6-10|236|Soph.|Fayette, MO
Missouri State|MOST|missouri-state-bears|50|Tyler McCullough|C|6-11|246|Fr.|Fayetteville, AR
Missouri State|MOST|missouri-state-bears|10|Ron Mvouika|G-F|6-6|201|Jr.|Paris, France
Missouri State|MOST|missouri-state-bears|1|Keith Pickens|G-F|6-4|203|Sr.|St. Louis, MO
Missouri State|MOST|missouri-state-bears|2|Austin Ruder|G|6-3|196|Fr.|Nixa, MO
Missouri State|MOST|missouri-state-bears|30|Nathan Scheer|G-F|6-5|201|Sr.|Washington, MO
Missouri State|MOST|missouri-state-bears|3|Michael Simpson|G-F|6-6|190|Soph.|Spring, TX
Missouri State|MOST|missouri-state-bears|12|Devon Thomas|G|6-0|162|Fr.|Silver Springs, MD
Missouri State|MOST|missouri-state-bears|20|Gavin Thurman|F|6-7|226|Soph.|Wichita, KS
Missouri State|MOST|missouri-state-bears|23|Dorrian Williams|G|6-3|199|Soph.|Oklahoma City, OK
Northern Iowa|NIOWA|northern-iowa-panthers|5|Matt Bohannon|G|6-4|198|Soph.|Marion, IA
Northern Iowa|NIOWA|northern-iowa-panthers|15|Nate Buchheit|G|6-4|190|Fr.|Pella, IA
Northern Iowa|NIOWA|northern-iowa-panthers|14|Nate Buss|F|6-9|216|Jr.|Charles City, IA
Northern Iowa|NIOWA|northern-iowa-panthers|2|Klint Carlson|F|6-7|220|Fr.|Waverly, IA
Northern Iowa|NIOWA|northern-iowa-panthers|3|Ted Friedman|C|6-9|230|Fr.|Ankeny, IA
Northern Iowa|NIOWA|northern-iowa-panthers|22|Robert Knar|G|6-1|175|Fr.|Mundelein, IL
Northern Iowa|NIOWA|northern-iowa-panthers|25|Bennett Koch|F|6-9|210|Fr.|Ashwaubenon, WI
Northern Iowa|NIOWA|northern-iowa-panthers|32|Matt MacDougall|G|6-4|175|Fr.|Cedar Rapids, IA
Northern Iowa|NIOWA|northern-iowa-panthers|24|Max Martino|G|6-5|215|Jr.|Cedar Rapids, IA
Northern Iowa|NIOWA|northern-iowa-panthers|1|Deon Mitchell|G|6-1|194|Jr.|Pflugerville, TX
Northern Iowa|NIOWA|northern-iowa-panthers|20|Jeremy Morgan|G|6-5|195|Fr.|Coralville, IA
Northern Iowa|NIOWA|northern-iowa-panthers|21|Matt Morrison|G|6-0|180|Sr.|Solon, IA
Northern Iowa|NIOWA|northern-iowa-panthers|4|Chip Rank|F|6-6|235|Sr.|Cedarburg, WI
Northern Iowa|NIOWA|northern-iowa-panthers|999|Kasey Semler|G|6-1|205|Jr.|Cedar Rapids, IA
Northern Iowa|NIOWA|northern-iowa-panthers|12|Marvin Singleton|F|6-6|235|Jr.|Minneapolis, MN
Northern Iowa|NIOWA|northern-iowa-panthers|10|Seth Tuttle|F|6-8|232|Jr.|Sheffield, IA
Northern Iowa|NIOWA|northern-iowa-panthers|11|Wes Washpun|G|6-1|175|Soph.|Cedar Rapids, IA
Southern Illinois|SILL|southern-illinois-salukis|0|Mike Balogun|G|6-2|170|Jr.|Staten Island, NY
Southern Illinois|SILL|southern-illinois-salukis|25|Anthony Beane|G|6-2|180|Soph.|Normal, IL
Southern Illinois|SILL|southern-illinois-salukis|4|Davante Drinkard|C|6-9|245|Sr.|Toccoa, GA
Southern Illinois|SILL|southern-illinois-salukis|12|Marcus Fillyaw|G|6-1|180|Soph.|Topeka, KS
Southern Illinois|SILL|southern-illinois-salukis|15|Hunter Gibson|G|6-3|180|Soph.|Bethany, OK
Southern Illinois|SILL|southern-illinois-salukis|2|K.C Goodwin|G|5-11|160|Fr.|Chicago, IL
Southern Illinois|SILL|southern-illinois-salukis|3|Desmar Jackson|G|6-5|180|Sr.|Warren, OH
Southern Illinois|SILL|southern-illinois-salukis|11|Colby Long|G|6-0|180|Sr.|Mt. Zion, IL
Southern Illinois|SILL|southern-illinois-salukis|33|Sean O'Brien|F|6-6|205|Fr.|Chicago, IL
Southern Illinois|SILL|southern-illinois-salukis|23|Bola Olaniyan|F|6-7|225|Fr.|Lagos, Nigeria
Southern Illinois|SILL|southern-illinois-salukis|1|Jalen Pendleton|G|6-2|205|Soph.|Evansville, IL
Southern Illinois|SILL|southern-illinois-salukis|20|Tyler Smithpeters|G|6-3|170|Fr.|Harrisburg, IL
Southern Illinois|SILL|southern-illinois-salukis|24|Dawson Verhines|G|6-4|210|Jr.|Woodlawn, IL
Southern Illinois|SILL|southern-illinois-salukis|22|Bronson Verhines|F|6-6|200|Sr.|Woodlawn, IL
Wichita State|WICHST|wichita-state-shockers|31|Ron Baker|G|6-3|213|Soph.|Scott City, KS
Wichita State|WICHST|wichita-state-shockers|25|D. J. Bowles|G|6-2|175|Fr.|Cleveland, TN
Wichita State|WICHST|wichita-state-shockers|5|Zach Bush|F|6-6|190|Fr.|Wichita, KS
Wichita State|WICHST|wichita-state-shockers|12|Darius Carter|F|6-7|235|Jr.|Akron, OH
Wichita State|WICHST|wichita-state-shockers|20|Kadeem Coleby|C|6-9|251|Sr.|Nassau, Bahamas
Wichita State|WICHST|wichita-state-shockers|32|Tekele Cotton|G|6-2|209|Jr.|Marietta, GA
Wichita State|WICHST|wichita-state-shockers|11|Cleanthony Early|F|6-8|219|Sr.|Middletown, NY
Wichita State|WICHST|wichita-state-shockers|1|Derail Green|F|6-7|208|Fr.|Houston, TX
Wichita State|WICHST|wichita-state-shockers|10|Ria'n Holland|G|6-0|152|Fr.|Hope Mills, NC
Wichita State|WICHST|wichita-state-shockers|0|Chadrack Lufile|F|6-9|266|Sr.|Burlington, ON
Wichita State|WICHST|wichita-state-shockers|24|Shaquille Morris|F|6-7|268|Fr.|Edmond, OK
Wichita State|WICHST|wichita-state-shockers|14|John Robert Simon|G|5-11|166|Fr.|Oklahoma City, OK
Wichita State|WICHST|wichita-state-shockers|23|Fred VanVleet|G|5-11|194|Soph.|Rockford, IL
Wichita State|WICHST|wichita-state-shockers|3|Evan Wessel|G|6-5|215|Soph.|Wichita, KS
Wichita State|WICHST|wichita-state-shockers|15|Nick Wiggins|G|6-6|192|Sr.|Toronto, ON
Air Force|AF|air-force-falcons|12|Scott Adler|G|6-3|190|Jr.|Las Cruces, NM
Air Force|AF|air-force-falcons|25|Kyle Broekhuis|F|6-7|195|Fr.|Colorado Springs, CO
Air Force|AF|air-force-falcons|1|Tre' Coggins|G|6-2|185|Soph.|San Juan Capistrano, CA
Air Force|AF|air-force-falcons|21|DeLovell Earls|F|6-6|235|Jr.|Colorado Springs, CO
Air Force|AF|air-force-falcons|33|Austin Flues|F|6-8|205|Fr.|Aloha, OR
Air Force|AF|air-force-falcons|35|Hayden Graham|F|6-5|190|Fr.|Austin, TX
Air Force|AF|air-force-falcons|10|Nick Jorgensen|F|6-6|208|Fr.|Minnetonka, MN
Air Force|AF|air-force-falcons|44|Chase Kammerer|F|6-7|245|Sr.|Montgomery, TX
Air Force|AF|air-force-falcons|5|Zach Kocur|G|6-3|195|Fr.|Denver, CO
Air Force|AF|air-force-falcons|40|Eric Lewis|C|6-7|225|Fr.|Scottsdale, AZ
Air Force|AF|air-force-falcons|30|Callum Long|G|6-5|190|Fr.|Flagstaff, AZ
Air Force|AF|air-force-falcons|42|Ethan Michael|F|6-8|232|Jr.|Toledo, OH
Air Force|AF|air-force-falcons|41|Zach Moer|C|6-11|218|Soph.|Dallas, TX
Air Force|AF|air-force-falcons|0|Marek Olesinski|F|6-9|220|Jr.|Roswell, NM
Air Force|AF|air-force-falcons|45|Darrius Parker|C|6-7|215|Fr.|Allen, TX
Air Force|AF|air-force-falcons|11|Joe Tuss|F|6-8|200|Fr.|Las Vegas, NV
Air Force|AF|air-force-falcons|4|Kamryn Williams|F|6-4|193|Jr.|Colorado Springs, CO
Air Force|AF|air-force-falcons|22|Max Yon|G|6-4|198|Jr.|San Antonio, TX
Boise State|BOISE|boise-state-broncos|4|Thomas Bropleh|G|6-5|203|Sr.|Denver, CO
Boise State|BOISE|boise-state-broncos|3|Anthony Drmic|G-F|6-6|196|Jr.|Endeavor Hills, Australia
Boise State|BOISE|boise-state-broncos|21|Edmunds Dukulis|F|6-9|225|Soph.|Riga, Latvia
Boise State|BOISE|boise-state-broncos|13|Nick Duncan|F|6-7|225|Fr.|Sydney, Australia
Boise State|BOISE|boise-state-broncos|11|Jeff Elorriaga|G|6-2|180|Sr.|Portland, OR
Boise State|BOISE|boise-state-broncos|12|Igor Hadziomerovic|G|6-4|202|Jr.|Melbourne, Australia
Boise State|BOISE|boise-state-broncos|5|Joe Hanstad|G|6-4|193|Jr.|Dickinson, ND
Boise State|BOISE|boise-state-broncos|22|Robert Heyer|G-F|6-3|207|Sr.|Worland, WY
Boise State|BOISE|boise-state-broncos|2|Derrick Marks|G|6-3|206|Jr.|Chicago, IL
Boise State|BOISE|boise-state-broncos|20|Joey Nebeker|F|6-7|222|Fr.|Melba, ID
Boise State|BOISE|boise-state-broncos|34|Jake Ness|F|6-8|214|Jr.|Coeur d'Alene, ID
Boise State|BOISE|boise-state-broncos|1|Mikey Thompson|G|6-3|167|Soph.|Las Vegas, NV
Boise State|BOISE|boise-state-broncos|25|Dezmyn Trent|G|6-4|201|Fr.|Tacoma, WA
Boise State|BOISE|boise-state-broncos|0|Ryan Watkins|F|6-9|229|Sr.|Canyon Country, CA
Boise State|BOISE|boise-state-broncos|23|James Webb III|F|6-8|185|Soph.|Augusta, GA
Colorado State|COLOST|colorado-state-rams|31|J.J. Avila|F|6-7|246|Jr.|McAllen, TX
Colorado State|COLOST|colorado-state-rams|2|Daniel Bejarano|G|6-4|202|Jr.|Phoenix, AZ
Colorado State|COLOST|colorado-state-rams|20|Enrico Bueno|G|6-4|200|Fr.|Sao Paulo, Brazil
Colorado State|COLOST|colorado-state-rams|13|Mike Burnett|G|6-2|175|Soph.|Denver, CO
Colorado State|COLOST|colorado-state-rams|34|David Cohn|G|6-2|170|Fr.|Elmhurst, NE
Colorado State|COLOST|colorado-state-rams|25|Dantiel Daniels|F|6-5|230|Jr.|Wentzville, MO
Colorado State|COLOST|colorado-state-rams|10|Joe De Ciman|G|6-4|185|Soph.|Regina, SK
Colorado State|COLOST|colorado-state-rams|4|John Gillon|G|6-0|166|Soph.|Houston, TX
Colorado State|COLOST|colorado-state-rams|3|Marcus Holt|F-C|6-10|200|Jr.|Aurora, CO
Colorado State|COLOST|colorado-state-rams|12|Carlton Hurst|G|6-3|170|Fr.|Aurora, CO
Colorado State|COLOST|colorado-state-rams|22|Stanton Kidd|F|6-7|215|Sr.|Baltimore, MD
Colorado State|COLOST|colorado-state-rams|30|Josh Morgan|G|6-2|185|Jr.|Buena Vista, CO
Colorado State|COLOST|colorado-state-rams|5|Jon Octeus|G|6-4|170|Jr.|Miramar, FL
Colorado State|COLOST|colorado-state-rams|15|Gerson Santo|F|6-9|238|Sr.|Valencia, Brazil
Colorado State|COLOST|colorado-state-rams|33|Dwight Smith|G|6-4|185|Jr.|Omaha, NE
Fresno State|FRESNO|fresno-state-bulldogs|2|Braeden Anderson|F|6-9|225|Soph.|Edmonton, AB
Fresno State|FRESNO|fresno-state-bulldogs|10|Alex Davis|F|6-9|205|Jr.|Houston, TX
Fresno State|FRESNO|fresno-state-bulldogs|4|Karachi Edo|F|6-6|226|Fr.|Richardson, TX
Fresno State|FRESNO|fresno-state-bulldogs|5|Tanner Giddings|F-C|6-11|226|Soph.|Windsor, CA
Fresno State|FRESNO|fresno-state-bulldogs|3|Cezar Guerrero|G|6-1|190|Soph.|Huntington Park, CA
Fresno State|FRESNO|fresno-state-bulldogs|23|Marvelle Harris|G|6-4|212|Soph.|Rialto, CA
Fresno State|FRESNO|fresno-state-bulldogs|55|Allen Huddleston|G|6-1|183|Sr.|Merced, CA
Fresno State|FRESNO|fresno-state-bulldogs|44|Kyle Jackson|F|6-6|220|Jr.|Kingsburg, CA
Fresno State|FRESNO|fresno-state-bulldogs|1|Tyler Johnson|G|6-4|186|Sr.|Mountain View, CA
Fresno State|FRESNO|fresno-state-bulldogs|14|Julien Lewis|G|6-3|190|Jr.|Galveston, TX
Fresno State|FRESNO|fresno-state-bulldogs|25|Broderick Newbill|G-F|6-5|195|Fr.|Kansas City, MO
Fresno State|FRESNO|fresno-state-bulldogs|0|Emmanuel Owootoah|G|5-11|175|Fr.|Toronto, ON
Fresno State|FRESNO|fresno-state-bulldogs|12|Michael Salazar|G|5-9|172|Jr.|Springville, UT
Fresno State|FRESNO|fresno-state-bulldogs|22|Paul Watson|G-F|6-7|187|Fr.|Phoenix, AZ
Fresno State|FRESNO|fresno-state-bulldogs|13|Blake Williams|G|6-2|197|Fr.|Sacramento, CA
Nevada|NEVADA|nevada-wolf-pack|41|Richard Bell|F|6-9|215|Soph.|West Sussex, England
Nevada|NEVADA|nevada-wolf-pack|4|Chris Brown|C|6-11|265|Jr.|Houston, TX
Nevada|NEVADA|nevada-wolf-pack|24|Deonte Burton|G|6-1|190|Sr.|Los Angeles, CA
Nevada|NEVADA|nevada-wolf-pack|1|Marqueze Coleman|G|6-3|185|Soph.|Mission Hills, CA
Nevada|NEVADA|nevada-wolf-pack|11|Patrick Conroy|G|6-2|180|Fr.|Novato, CA
Nevada|NEVADA|nevada-wolf-pack|2|Jerry Evans, Jr.|G|6-8|210|Sr.|Lawndale, CA
Nevada|NEVADA|nevada-wolf-pack|21|Cheikh Alioune Fall|F|6-9|250|Sr.|Thies, Senegal
Nevada|NEVADA|nevada-wolf-pack|15|D.J. Fenner|G|6-6|205|Fr.|Seattle, WA
Nevada|NEVADA|nevada-wolf-pack|13|Cole Huff|F|6-8|205|Soph.|Altadena, CA
Nevada|NEVADA|nevada-wolf-pack|10|Stelios Papafloratos|G|6-4|170|Fr.|Athens, Greece
Nevada|NEVADA|nevada-wolf-pack|23|Michael Perez|G|6-3|190|Jr.|Tucson, AZ
Nevada|NEVADA|nevada-wolf-pack|33|Ronnie Stevens, Jr.|F-C|6-8|230|Jr.|Los Angeles, CA
Nevada|NEVADA|nevada-wolf-pack|34|Lucas Stivrins|F-C|6-11|212|Soph.|Scottsdale, AZ
Nevada|NEVADA|nevada-wolf-pack|3|AJ West|C|6-9|230|Jr.|Brooklyn, NY
New Mexico|NMEX|new-mexico-lobos|11|Obij Aget|C|7-1|225|Fr.|La Porte, IN
New Mexico|NMEX|new-mexico-lobos|41|Cameron Bairstow|F|6-9|250|Sr.|Brisbane, Australia
New Mexico|NMEX|new-mexico-lobos|23|Nick Banyard|F|6-8|205|Soph.|Flower Mound, TX
New Mexico|NMEX|new-mexico-lobos|33|Deshawn Delaney|G|6-5|190|Jr.|Chicago, IL
New Mexico|NMEX|new-mexico-lobos|5|Arthur Edwards|G|6-6|205|Soph.|Temple Hills, MD
New Mexico|NMEX|new-mexico-lobos|3|Hugh Greenwood|G|6-3|205|Jr.|Hobart, Australia
New Mexico|NMEX|new-mexico-lobos|53|Alex Kirk|C|7-0|245|Jr.|Los Alamos, NM
New Mexico|NMEX|new-mexico-lobos|22|Merv Lindsay|F|6-7|205|Soph.|Moreno Valley, CA
New Mexico|NMEX|new-mexico-lobos|24|Tim Myles|F|6-6|225|Fr.|Etiwanda, CA
New Mexico|NMEX|new-mexico-lobos|13|Cullen Neal|G|6-4|180|Fr.|Albuquerque, NM
New Mexico|NMEX|new-mexico-lobos|2|Chris Perez|G|6-0|190|Sr.|Corona, CA
New Mexico|NMEX|new-mexico-lobos|1|Cleveland Thomas|G|6-3|195|Soph.|Baton Rouge, LA
New Mexico|NMEX|new-mexico-lobos|10|Kendall Williams|G|6-4|180|Sr.|Rancho Cucamonga, CA
New Mexico|NMEX|new-mexico-lobos|12|Devon Williams|G-F|6-7|205|Fr.|Dallas, TX
San Diego State|SDGST|san-diego-state-aztecs|4|Dakarai Allen|G|6-5|185|Fr.|Sacramento, CA
San Diego State|SDGST|san-diego-state-aztecs|22|Josh Davis|F|6-8|215|Sr.|Raleigh, NC
San Diego State|SDGST|san-diego-state-aztecs|12|James Johnson|F|6-10|235|Jr.|Wildomar, CA
San Diego State|SDGST|san-diego-state-aztecs|20|JJ O'Brien|F|6-7|225|Jr.|Rancho Cucamonga, CA
San Diego State|SDGST|san-diego-state-aztecs|5|Dwayne Polee II|F|6-7|195|Jr.|Los Angeles, CA
San Diego State|SDGST|san-diego-state-aztecs|10|Aqeel Quinn|G|6-3|200|Jr.|Gardena, CA
San Diego State|SDGST|san-diego-state-aztecs|13|Winston Shepard|F|6-8|210|Soph.|Houston, TX
San Diego State|SDGST|san-diego-state-aztecs|40|Matt Shrigley|F|6-6|195|Fr.|San Diego, CA
San Diego State|SDGST|san-diego-state-aztecs|0|Skylar Spencer|F|6-10|235|Soph.|Inglewood, CA
San Diego State|SDGST|san-diego-state-aztecs|24|Ryan Staten|G|6-1|195|Jr.|San Pablo, CA
San Diego State|SDGST|san-diego-state-aztecs|2|Xavier Thames|G|6-3|195|Sr.|Sacramento, CA
San Diego State|SDGST|san-diego-state-aztecs|11|D'Erryl Williams|G|6-2|190|Fr.|Sacramento, CA
San Jose State|SJST|san-jose-state-spartans|5|Dylan Alexander|G|6-4|190|Fr.|Stockton, CA
San Jose State|SJST|san-jose-state-spartans|1|D.J. Brown|G|6-2|185|Jr.|Los Angeles, CA
San Jose State|SJST|san-jose-state-spartans|15|Chris Cunningham|F|6-9|240|Sr.|Pomona, CA
San Jose State|SJST|san-jose-state-spartans|12|Jalen James|G|6-3|170|Fr.|Chicago, IL
San Jose State|SJST|san-jose-state-spartans|4|Brandon Mitchell|F|6-7|210|Fr.|Memphis, TN
San Jose State|SJST|san-jose-state-spartans|0|Rashad Muhammad|G|6-6|180|Fr.|Las Vegas, NV
San Jose State|SJST|san-jose-state-spartans|35|Matt Pollard|C|7-0|265|Fr.|Houston, TX
San Jose State|SJST|san-jose-state-spartans|20|Isaac Thornton|G|6-3|170|Fr.|San Antonio, TX
San Jose State|SJST|san-jose-state-spartans|21|Mike VanKirk|C|7-1|240|Soph.|Palmdale, CA
San Jose State|SJST|san-jose-state-spartans|2|Jaleel Williams|F|6-7|220|Jr.|Killeen, TX
San Jose State|SJST|san-jose-state-spartans|22|Devante Wilson|G|6-4|215|Jr.|Muskogee, OK
UNLV|UNLV|unlv-rebels|14|Jamal Aytes|F|6-6|230|Fr.|San Diego, CA
UNLV|UNLV|unlv-rebels|2|Khem Birch|F|6-9|220|Jr.|Montreal, PQ
UNLV|UNLV|unlv-rebels|12|Barry Cheaney|G|6-1|165|Jr.|Corona, CA
UNLV|UNLV|unlv-rebels|10|Daquan Cook|G|6-1|170|Soph.|Baltimore, MD
UNLV|UNLV|unlv-rebels|13|Bryce Dejean-Jones|G|6-5|210|Jr.|Los Angeles, CA
UNLV|UNLV|unlv-rebels|22|Jelan Kendrick|G|6-6|210|Jr.|Atlanta, GA
UNLV|UNLV|unlv-rebels|11|Carlos Lopez-Sosa|F|6-11|225|Sr.|Lajas, Puerto Rico
UNLV|UNLV|unlv-rebels|24|Demetris Morant|F|6-9|210|Fr.|Las Vegas, NV
UNLV|UNLV|unlv-rebels|3|Kevin Olekaibe|G|6-2|180|Sr.|Las Vegas, NV
UNLV|UNLV|unlv-rebels|20|Charles Rushman|G|6-3|185|Fr.|Milwaukee, WI
UNLV|UNLV|unlv-rebels|1|Roscoe Smith|F|6-8|215|Jr.|Baltimore, MD
UNLV|UNLV|unlv-rebels|15|Kendall Smith|G|6-2|180|Fr.|Antioch, CA
UNLV|UNLV|unlv-rebels|33|Deville Smith|G|6-0|175|Jr.|Jackson, MS
UNLV|UNLV|unlv-rebels|30|Dantley Walker|G|5-11|165|Fr.|Panaca, NV
UNLV|UNLV|unlv-rebels|5|Christian Wood|F|6-10|210|Fr.|Los Angeles, CA
Utah State|UTAHST|utah-state-aggies|12|Danny Berger|G-F|6-6|205|Jr.|Medford, OR
Utah State|UTAHST|utah-state-aggies|21|Spencer Butterfield|G-F|6-3|205|Sr.|Loomis, CA
Utah State|UTAHST|utah-state-aggies|1|Ben Clifford|F|6-7|220|Jr.|South Jordan, UT
Utah State|UTAHST|utah-state-aggies|31|James Croasdell|F|6-7|210|Fr.|Albuquerque, NM
Utah State|UTAHST|utah-state-aggies|23|Kyle Davis|F|6-7|225|Soph.|Boise, ID
Utah State|UTAHST|utah-state-aggies|0|Marcel Davis|G|6-2|180|Soph.|American Fork, UT
Utah State|UTAHST|utah-state-aggies|30|Sean Harris|F|6-7|220|Sr.|Rocklin, CA
Utah State|UTAHST|utah-state-aggies|24|JoJo McGlaston|G|6-3|180|Fr.|Dublin, CA
Utah State|UTAHST|utah-state-aggies|13|Preston Medlin|G|6-4|185|Sr.|Carrollton, TX
Utah State|UTAHST|utah-state-aggies|14|Jalen Moore|G-F|6-7|190|Fr.|Smithfield, UT
Utah State|UTAHST|utah-state-aggies|10|Viko Noma'aea|G|6-1|180|Fr.|Las Vegas, NV
Utah State|UTAHST|utah-state-aggies|20|TeNale Roland|G|6-1|170|Sr.|Louisville, KY
Utah State|UTAHST|utah-state-aggies|41|Carson Shanks|C|7-0|235|Fr.|Prior Lake, MN
Utah State|UTAHST|utah-state-aggies|5|Jarred Shaw|F-C|6-10|235|Sr.|Dallas, TX
Utah State|UTAHST|utah-state-aggies|25|Jordan Stone|C|6-10|270|Jr.|Smithfield, UT
Utah State|UTAHST|utah-state-aggies|3|Terrell Young|G|6-3|180|Fr.|Salt Lake City, UT
Wyoming|WYO|wyoming-cowboys|14|Josh Adams|G|6-2|175|Soph.|Parker, CO
Wyoming|WYO|wyoming-cowboys|13|Jack Bentz|G|6-1|180|Jr.|Chagrin Falls, OH
Wyoming|WYO|wyoming-cowboys|11|Derek Cooke Jr.|F|6-9|220|Jr.|Washington, DC
Wyoming|WYO|wyoming-cowboys|2|Riley Grabau|G|6-2|175|Jr.|Boulder, CO
Wyoming|WYO|wyoming-cowboys|15|Jerron Granberry|G|6-4|225|Sr.|Miami, FL
Wyoming|WYO|wyoming-cowboys|21|Austin Haldorson|F|6-8|210|Soph.|Lone Tree, CO
Wyoming|WYO|wyoming-cowboys|1|Charles Hankerson Jr.|G|6-4|220|Jr.|Miami, FL
Wyoming|WYO|wyoming-cowboys|32|Alan Herndon|F|6-9|200|Fr.|Colorado Springs, CO
Wyoming|WYO|wyoming-cowboys|23|Jason McManamen|G|6-5|190|Soph.|Torrington, WY
Wyoming|WYO|wyoming-cowboys|22|Larry Nance Jr.|F|6-8|225|Jr.|Akron, OH
Wyoming|WYO|wyoming-cowboys|43|Matt Sellers|F|6-10|245|Jr.|Champlin Park, MN
Wyoming|WYO|wyoming-cowboys|20|Nathan Sobey|G|6-3|185|Sr.|Warrnambool, Australia
Wyoming|WYO|wyoming-cowboys|33|Zane Stull|G|6-1|185|Fr.|Omaha, NE
Wyoming|WYO|wyoming-cowboys|3|Aaron Tyser|G|6-4|205|Soph.|Buffalo, WY
Wyoming|WYO|wyoming-cowboys|24|Keonta Vernon|F|6-5|225|Fr.|Tulare, CA
Wyoming|WYO|wyoming-cowboys|5|Trey Washington III|G|5-11|180|Fr.|Dallas, TX
Bryant University|BRYANT|bryant-university-bulldogs|11|Justin Brickman|G|5-9|155|Fr.|San Antonio, TX
Bryant University|BRYANT|bryant-university-bulldogs|0|Zach Chionuma|G|6-5|185|Jr.|Jamesville, NY
Bryant University|BRYANT|bryant-university-bulldogs|23|Alex Francis|F|6-6|205|Sr.|Harlem, NY
Bryant University|BRYANT|bryant-university-bulldogs|22|Dan Garvin|F|6-6|205|Fr.|Bethel, CT
Bryant University|BRYANT|bryant-university-bulldogs|3|Bosko Kostur|G-F|6-7|200|Fr.|Melbourne, Australia
Bryant University|BRYANT|bryant-university-bulldogs|1|Corey Maynard|G|6-3|185|Sr.|Adelaide, Australia
Bryant University|BRYANT|bryant-university-bulldogs|20|Tim McKinney|G|6-5|210|Sr.|Duxbury, MA
Bryant University|BRYANT|bryant-university-bulldogs|4|Shane McLaughlin|G|6-1|185|Soph.|Old Tappan, NJ
Bryant University|BRYANT|bryant-university-bulldogs|44|Claybrin McMath|F|6-8|210|Sr.|Adelaide, Australia
Bryant University|BRYANT|bryant-university-bulldogs|10|Joe O'Shea|G|6-4|190|Jr.|Burlington, VT
Bryant University|BRYANT|bryant-university-bulldogs|34|Curtis Oakley|G|6-4|215|Soph.|South Euclid, OH
Bryant University|BRYANT|bryant-university-bulldogs|14|Andrew Scocca|F|6-8|235|Fr.|Melrose, MA
Bryant University|BRYANT|bryant-university-bulldogs|2|Declan Soukup|G|6-3|180|Fr.|Melbourne, Australia
Bryant University|BRYANT|bryant-university-bulldogs|12|Dyami Starks|G|6-2|195|Jr.|Duluth, MN
Bryant University|BRYANT|bryant-university-bulldogs|5|Terrill Toe|G|6-0|165|Fr.|Providence, RI
Bryant University|BRYANT|bryant-university-bulldogs|15|Ellis Williams|F|6-8|250|Fr.|Duxbury, MA
Central Connecticut State|CCTST|central-connecticut-state-blue-devils|33|Terrell Allen|F|6-6|225|Sr.|Virginia Beach, VA
Central Connecticut State|CCTST|central-connecticut-state-blue-devils|13|Greg Andrade|G|6-0|180|Jr.|Windsor, CT
Central Connecticut State|CCTST|central-connecticut-state-blue-devils|12|Khalen Cumberlander|G|6-3|185|Fr.|Washington, DC
Central Connecticut State|CCTST|central-connecticut-state-blue-devils|22|Faronte Drakeford|F|6-7|215|Jr.|Wilmington, NC
Central Connecticut State|CCTST|central-connecticut-state-blue-devils|25|Matt Hunter|G|6-5|190|Sr.|Detroit, MI
Central Connecticut State|CCTST|central-connecticut-state-blue-devils|3|Andrew Hurd|G|5-10|160|Soph.|Windsor, CT
Central Connecticut State|CCTST|central-connecticut-state-blue-devils|11|Malcolm McMillan|G|6-0|180|Jr.|Bel Air, MD
Central Connecticut State|CCTST|central-connecticut-state-blue-devils|24|Kevin Mickle|F|6-7|220|Fr.|Brooklyn, NY
Central Connecticut State|CCTST|central-connecticut-state-blue-devils|21|Matt Mobley|G|6-1|175|Fr.|Worcester, MA
Central Connecticut State|CCTST|central-connecticut-state-blue-devils|2|Juwan Newmen|F|6-8|215|Jr.|Baltimore, MD
Central Connecticut State|CCTST|central-connecticut-state-blue-devils|34|Brandon Peel|F|6-7|200|Soph.|Forestville, MD
Central Connecticut State|CCTST|central-connecticut-state-blue-devils|5|De'Angelo Speech|G|6-5|185|Sr.|Oak Park, IL
Central Connecticut State|CCTST|central-connecticut-state-blue-devils|1|Kyle Vinales|G|6-1|180|Jr.|Detroit, MI
Central Connecticut State|CCTST|central-connecticut-state-blue-devils|4|Ahmaad Wilson|G|5-11|175|Fr.|Randallstown, MD
Fairleigh Dickinson|FDU|fairleigh-dickinson-knights|5|Jayde Dawson|G|6-2|185|Fr.|Montreat, PQ
Fairleigh Dickinson|FDU|fairleigh-dickinson-knights|25|Scooter Gillette|F|6-9|225|Sr.|Philadelphia, PA
Fairleigh Dickinson|FDU|fairleigh-dickinson-knights|20|Xavier Harris|F|6-6|230|Soph.|Philadelphia, PA
Fairleigh Dickinson|FDU|fairleigh-dickinson-knights|24|Mustafaa Jones|G|6-3|180|Jr.|Philadelphia, PA
Fairleigh Dickinson|FDU|fairleigh-dickinson-knights|13|Scott Kingsley|G|6-5|190|Fr.|Chicago, IL
Fairleigh Dickinson|FDU|fairleigh-dickinson-knights|3|Matt MacDonald|G|6-5|185|Fr.|Buffalo, NY
Fairleigh Dickinson|FDU|fairleigh-dickinson-knights|21|Myles Mann|F|6-6|250|Fr.|Atlanta, GA
