Team,TeamAbbrev1,TeamAbbrev2,Number,Name,Position,Height,Weight,Class,Home
Texas-San Antonio,TXSA,texas-san-antonio-roadrunners,12,Jeromie Hill,F,8-Jun,230,Sr.,"Cairns,  Australia"
Texas-San Antonio,TXSA,texas-san-antonio-roadrunners,24,Phillip Jones,F,6-Jun,200,Fr.,"Freeport,  Bahamas"
Texas-San Antonio,TXSA,texas-san-antonio-roadrunners,34,Larry Lewis,G,2-Jun,175,Fr.,"Scottsdale,  AZ"
Texas-San Antonio,TXSA,texas-san-antonio-roadrunners,44,Keon Lewis,G,2-Jun,180,Jr.,"Seattle,  WA"
Texas-San Antonio,TXSA,texas-san-antonio-roadrunners,22,George Matthews,G,5-Jun,220,Jr.,"Phoenix,  AZ"
Texas-San Antonio,TXSA,texas-san-antonio-roadrunners,20,Edrico McGregor,F-C,7-Jun,225,Sr.,"Nassau,  Bahamas"
Texas-San Antonio,TXSA,texas-san-antonio-roadrunners,11,Trey Moore,G,10-May,175,Fr.,"Louisville,  KY"
Texas-San Antonio,TXSA,texas-san-antonio-roadrunners,15,Lucas O'Brien,C,10-Jun,220,Fr.,"Chandler,  AZ"
Texas-San Antonio,TXSA,texas-san-antonio-roadrunners,45,Kaj-Bjorn Sherman,C,Jul-00,250,Jr.,"Mercer Island,  WA"
Texas-San Antonio,TXSA,texas-san-antonio-roadrunners,32,Jordan Sims,G-F,4-Jun,185,Sr.,"El Mirage,  AZ"
Texas-San Antonio,TXSA,texas-san-antonio-roadrunners,2,Hyjii Thomas,G,1-Jun,160,Sr.,"Houston,  TX"
Texas-San Antonio,TXSA,texas-san-antonio-roadrunners,0,James Williams,G,4-Jun,190,Soph.,"Arlington,  TX"
Texas-San Antonio,TXSA,texas-san-antonio-roadrunners,33,Luke Wilshire,G,5-Jun,195,Fr.,"San Antonio,  TX"
Texas-San Antonio,TXSA,texas-san-antonio-roadrunners,42,Tyler Wood,F,6-Jun,230,Sr.,"San Antonio,  TX"
Tulane,TULANE,tulane-green-wave,32,Ray Barreno,C,11-Jun,260,Fr.,"Ascension Chihauhua,  Mexico"
Tulane,TULANE,tulane-green-wave,41,Tomas Bruha,C,Jul-00,235,Sr.,"Prague,  Czech Republic"
Tulane,TULANE,tulane-green-wave,10,Cole Currie,G,3-Jun,185,Fr.,"La Crescenta,  CA"
Tulane,TULANE,tulane-green-wave,0,Louis Dabney,G,3-Jun,210,Soph.,"New Orleans,  LA"
Tulane,TULANE,tulane-green-wave,34,Trevante Drye,F,6-Jun,218,Jr.,"Baton Rouge,  LA"
Tulane,TULANE,tulane-green-wave,11,Josh Hearlihy,G-F,7-Jun,215,Fr.,"Los Angeles,  CA"
Tulane,TULANE,tulane-green-wave,25,Payton Henson,F,8-Jun,220,Fr.,"Siloam Springs,  AR"
Tulane,TULANE,tulane-green-wave,4,Mikael Herbert,F,9-Jun,210,Fr.,"Uusikauaupunki,  Finland"
Tulane,TULANE,tulane-green-wave,24,Jay Hook,G,3-Jun,178,Jr.,"Waco,  TX"
Tulane,TULANE,tulane-green-wave,12,Max Keenan,G,2-Jun,185,Sr.,"Washington,  DC"
Tulane,TULANE,tulane-green-wave,3,Kajon Mack,G,3-Jun,185,Soph.,"Gardena,  CA"
Tulane,TULANE,tulane-green-wave,5,Cameron Reynolds,G,6-Jun,195,Fr.,"Pearland,  TX"
Tulane,TULANE,tulane-green-wave,15,Ryan Smith,C,10-Jun,240,Fr.,"Wildomar,  CA"
Tulane,TULANE,tulane-green-wave,2,Jonathan Stark,G,Jun-00,160,Fr.,"Munford,  TN"
Tulane,TULANE,tulane-green-wave,20,Kevin Thomas,F,9-Jun,225,Sr.,"Waco,  TX"
Tulsa,TULSA,tulsa-golden-hurricane,15,Marquel Curtis,G-F,4-Jun,210,Jr.,"Plymouth,  MN"
Tulsa,TULSA,tulsa-golden-hurricane,14,Tarekeyi Edogi,F,8-Jun,210,Fr.,"Surprise,  AZ"
Tulsa,TULSA,tulsa-golden-hurricane,12,Lew Evans,F,8-Jun,230,Soph.,"Salt Lake City,  UT"
Tulsa,TULSA,tulsa-golden-hurricane,55,Emmanuel Ezechinonso,F,11-Jun,275,Fr.,"Lagos,  Nigeria"
Tulsa,TULSA,tulsa-golden-hurricane,11,Shaquille Harrison,G,3-Jun,175,Soph.,"Kansas City,  MO"
Tulsa,TULSA,tulsa-golden-hurricane,0,Barrett Hunter,G,Jun-00,178,Sr.,"McLean,  VA"
Tulsa,TULSA,tulsa-golden-hurricane,4,Riley Kemmer,F,7-Jun,207,Fr.,"Wichita,  KS"
Tulsa,TULSA,tulsa-golden-hurricane,5,Tim Peete,G,4-Jun,205,Sr.,"Memphis,  TN"
Tulsa,TULSA,tulsa-golden-hurricane,3,Rashad Ray,G,11-May,170,Soph.,"New Orleans,  LA"
Tulsa,TULSA,tulsa-golden-hurricane,23,Stevie Repichowski,G,5-Jun,181,Fr.,"Lansing,  MI"
Tulsa,TULSA,tulsa-golden-hurricane,1,Rashad Smith,F,7-Jun,206,Soph.,"Plano,  TX"
Tulsa,TULSA,tulsa-golden-hurricane,44,Brandon Swannegan,F,8-Jun,205,Soph.,"Houston,  TX"
Tulsa,TULSA,tulsa-golden-hurricane,2,Pat Swilling, Jr.,G,3-Jun,225,"Sr., New Orleans"
Tulsa,TULSA,tulsa-golden-hurricane,22,Nick Wood,G,Jun-00,170,Soph.,"Tulsa,  OK"
Tulsa,TULSA,tulsa-golden-hurricane,10,James Woodard,G,3-Jun,183,Soph.,"Edmond,  OK"
Tulsa,TULSA,tulsa-golden-hurricane,40,D'Andre Wright,F,9-Jun,247,Soph.,"Lawton,  OK"
UAB,UAB,uab-blazers,15,Fahro Alihodzic,C,10-Jun,240,Sr.,"Vlasenica,  Bosnia"
UAB,UAB,uab-blazers,2,Robert Brown,G,5-Jun,190,Jr.,"Clermont,  FL"
UAB,UAB,uab-blazers,13,Chad Frazier,G,4-Jun,190,Jr.,"Charlotte,  NC"
UAB,UAB,uab-blazers,22,Tyler Madison,G,4-Jun,225,Fr.,"Columbiana,  AL"
UAB,UAB,uab-blazers,21,Tosin Mehinti,F,9-Jun,213,Fr.,"Lithonia,  GA"
UAB,UAB,uab-blazers,23,Karl Moton,G,11-May,195,Sr.,"Stone Mountain,  GA"
UAB,UAB,uab-blazers,24,Preston Purifoy,F,5-Jun,220,Sr.,"Conway,  AR"
UAB,UAB,uab-blazers,11,Thaddeus Rideau,G,4-Jun,168,Jr.,"Port Arthur,  TX"
UAB,UAB,uab-blazers,42,Rod Rucker,F,5-Jun,220,Sr.,"Elberton,  GA"
UAB,UAB,uab-blazers,44,Jordan Swing,F,6-Jun,200,Sr.,"Birmingham,  AL"
UAB,UAB,uab-blazers,25,C.J. Washington,F,8-Jun,219,Jr.,"Augusta,  GA"
UAB,UAB,uab-blazers,1,Denzell Watts,G,2-Jun,207,Fr.,"Flint,  MI"
UAB,UAB,uab-blazers,12,K.C. Whitaker,G,6-Jun,185,Soph.,"Ashburn,  VA"
UAB,UAB,uab-blazers,5,Robert Williams,G,4-Jun,210,Sr.,"Greenville,  MS"
Cleveland State,CLEVST,cleveland-state-vikings,5,Ismaila Dauda,C,10-Jun,250,Jr.,"Kano,  Nigeria"
Cleveland State,CLEVST,cleveland-state-vikings,1,Sebastian Douglas,G,4-Jun,205,Jr.,"Houston,  TX"
Cleveland State,CLEVST,cleveland-state-vikings,33,Demonte Flannigan,F,7-Jun,240,Fr.,"Richmond Heights,  OH"
Cleveland State,CLEVST,cleveland-state-vikings,2,Bryn Forbes,G,3-Jun,175,Soph.,"Lansing,  MI"
Cleveland State,CLEVST,cleveland-state-vikings,15,Anton Grady,F,8-Jun,225,Soph.,"Cleveland,  OH"
Cleveland State,CLEVST,cleveland-state-vikings,35,Jon Harris,F,7-Jun,215,Sr.,"Twinsburg,  OH"
Cleveland State,CLEVST,cleveland-state-vikings,31,Charlie Lee,G,8-May,160,Jr.,"Milwaukee,  WI"
Cleveland State,CLEVST,cleveland-state-vikings,3,Trey Lewis,G,2-Jun,190,Soph.,"Garfield Heights,  OH"
Cleveland State,CLEVST,cleveland-state-vikings,4,Devon Long,C,7-Jun,260,Sr.,"Highland Park,  MI"
Cleveland State,CLEVST,cleveland-state-vikings,21,Marlin Mason,F,6-Jun,215,Jr.,"Detroit,  MI"
Cleveland State,CLEVST,cleveland-state-vikings,24,Ludovic Ndaye,F,9-Jun,240,Sr.,"Montreal,  PQ"
Cleveland State,CLEVST,cleveland-state-vikings,32,Aaron Scales,C,9-Jun,260,Soph.,"Kernersville,  NC"
Cleveland State,CLEVST,cleveland-state-vikings,0,Derek Sloan,F,5-Jun,210,Fr.,"Moreland Hills,  OH"
Cleveland State,CLEVST,cleveland-state-vikings,20,Raphael Veira,F,5-Jun,200,Sr.,"Cleveland,  OH"
Detroit,DTROIT,detroit-titans,32,Patrick Ackerman,C,11-Jun,225,Jr.,"Rutland,  MA"
Detroit,DTROIT,detroit-titans,35,Paris Bass,G-F,8-Jun,185,Fr.,"Birmingham,  MI"
Detroit,DTROIT,detroit-titans,33,Evan Bruinsma,F,8-Jun,214,Sr.,"New Era,  MI"
Detroit,DTROIT,detroit-titans,23,Carlton Brundidge,G,3-Jun,202,Soph.,"Southfield,  MI"
Detroit,DTROIT,detroit-titans,5,Matthew Grant,G,1-Jun,165,Fr.,"Los Angeles,  CA"
Detroit,DTROIT,detroit-titans,2,Juwan Howard,F,6-Jun,210,Jr.,"Detroit,  MI"
Detroit,DTROIT,detroit-titans,21,Jermaine Lippert,F,8-Jun,230,Sr.,"Munich,  Germany"
Detroit,DTROIT,detroit-titans,15,Ugochukwu Njoku,C,10-Jun,220,Sr.,"Lagos,  Nigeria"
Detroit,DTROIT,detroit-titans,4,Patrick Onwenu,F,8-Jun,210,Jr.,"Detroit,  MI"
Detroit,DTROIT,detroit-titans,0,Olumide Solanke,C,11-Jun,244,Sr.,"Lagos,  Nigeria"
Detroit,DTROIT,detroit-titans,11,Jarod Williams,G,2-Jun,168,Fr.,"Danville,  VA"
Detroit,DTROIT,detroit-titans,1,Anton Wilson,G,5-Jun,191,Soph.,"Flint,  MI"
Green Bay,WISGB,green-bay-phoenix,2,Turner Botz,G,7-Jun,215,Fr.,"Little Chute,  WI"
Green Bay,WISGB,green-bay-phoenix,21,Alec Brown,F-C,1-Jul,235,Sr.,"Winona,  MN"
Green Bay,WISGB,green-bay-phoenix,32,Tevin Findlay,G,4-Jun,190,Fr.,"Toronto,  ON"
Green Bay,WISGB,green-bay-phoenix,4,Jordan Fouse,G-F,7-Jun,220,Soph.,"Racine,  WI"
Green Bay,WISGB,green-bay-phoenix,5,Lamin Fulton,G,10-May,175,Jr.,"Philadelphia,  PA"
Green Bay,WISGB,green-bay-phoenix,35,Vincent Garrett,G,6-Jun,220,Sr.,"Chicago,  IL"
Green Bay,WISGB,green-bay-phoenix,10,Josh Humphrey,G-F,5-Jun,198,Soph.,"Chicago,  IL"
Green Bay,WISGB,green-bay-phoenix,12,Carrington Love,G,1-Jun,171,Soph.,"Milwaukee,  WI"
Green Bay,WISGB,green-bay-phoenix,45,Kenneth Lowe,F,7-Jun,230,Fr.,"Litte Chute,  WI"
Green Bay,WISGB,green-bay-phoenix,15,Greg Mays,F,9-Jun,220,Jr.,"Chicago,  IL"
Green Bay,WISGB,green-bay-phoenix,34,Alfonzo McKinnie,F,8-Jun,205,Jr.,"Chicago,  IL"
Green Bay,WISGB,green-bay-phoenix,24,Keifer Sykes,G,11-May,175,Jr.,"Chicago,  IL"
Green Bay,WISGB,green-bay-phoenix,22,Daniel Turner,F,6-Jun,220,Sr.,"McCordsville,  IN"
Illinois-Chicago,ILLCHI,illinois-chicago-flames,45,Kelsey Barlow,G,5-Jun,200,Sr.,"Indianapolis,  IN"
Illinois-Chicago,ILLCHI,illinois-chicago-flames,11,Pat Birt,G-F,5-Jun,190,Fr.,"Plano,  TX"
Illinois-Chicago,ILLCHI,illinois-chicago-flames,10,Marc Brown,G,4-Jun,200,Jr.,"Dallas,  TX"
Illinois-Chicago,ILLCHI,illinois-chicago-flames,25,Frank Dounis,G,2-Jun,185,Fr.,"Park Ridge,  IL"
Illinois-Chicago,ILLCHI,illinois-chicago-flames,33,Ahman Fells,F,5-Jun,183,Jr.,"Chicago,  IL"
Illinois-Chicago,ILLCHI,illinois-chicago-flames,15,Jordan Harks,F-C,8-Jun,220,Sr.,"Lombard,  IL"
Illinois-Chicago,ILLCHI,illinois-chicago-flames,13,Hayden Humes,F,8-Jun,216,Sr.,"Valparaiso,  IN"
Illinois-Chicago,ILLCHI,illinois-chicago-flames,32,Hans Christian Lauer,F,7-Jun,210,Fr.,"Klein-Winternheim,  Germany"
Illinois-Chicago,ILLCHI,illinois-chicago-flames,34,Markese McGuire,G,3-Jun,200,Fr.,"Elkhart,  IN"
Illinois-Chicago,ILLCHI,illinois-chicago-flames,3,Joey Miller,G,3-Jun,175,Jr.,"Charleston,  IL"
Illinois-Chicago,ILLCHI,illinois-chicago-flames,23,Jay Parker,G,10-May,170,Jr.,"Harvey,  IL"
Illinois-Chicago,ILLCHI,illinois-chicago-flames,44,Will Simonton,C,10-Jun,235,Jr.,"Vienna,  VA"
Illinois-Chicago,ILLCHI,illinois-chicago-flames,2,Gabe Snider,G,4-Jun,185,Soph.,"Chicago,  IL"
Illinois-Chicago,ILLCHI,illinois-chicago-flames,4,Lance Whitaker,G-F,4-Jun,195,Fr.,"Bartlett,  IL"
Illinois-Chicago,ILLCHI,illinois-chicago-flames,1,Marcus White,G,11-May,150,Fr.,"Chicago,  IL"
Illinois-Chicago,ILLCHI,illinois-chicago-flames,40,Jake Wiegand,F,8-Jun,235,Soph.,"Herndon,  VA"
Oakland,OAK,oakland-golden-grizzlies,52,Joey Asbury,F,7-Jun,230,Sr.,"Warren,  MI"
Oakland,OAK,oakland-golden-grizzlies,3,Travis Bader,G,5-Jun,190,Sr.,"Okemos,  MI"
Oakland,OAK,oakland-golden-grizzlies,13,Mitch Baenziger,G,2-Jun,200,Soph.,"Clarkston,  MI"
Oakland,OAK,oakland-golden-grizzlies,33,Ryan Bass,G,9-May,170,Sr.,"Dayton,  OH"
Oakland,OAK,oakland-golden-grizzlies,21,Raphael Carter,F,9-Jun,207,Sr.,"Columbus,  OH"
Oakland,OAK,oakland-golden-grizzlies,12,Artis Cleveland,C,10-Jun,215,Fr.,"Birmingham,  AL"
Oakland,OAK,oakland-golden-grizzlies,11,Nick Daniels,G,1-Jun,165,Fr.,"Westland,  MI"
Oakland,OAK,oakland-golden-grizzlies,20,Kahlil Felder,G,9-May,180,Fr.,"Detroit,  MI"
Oakland,OAK,oakland-golden-grizzlies,4,Jalen Hayes,F,7-Jun,200,Fr.,"Lansing,  MI"
Oakland,OAK,oakland-golden-grizzlies,0,Ralph Hill,F,6-Jun,230,Jr.,"Westerville,  OH"
Oakland,OAK,oakland-golden-grizzlies,23,Tommie McCune,F,8-Jun,205,Jr.,"Saginaw,  MI"
Oakland,OAK,oakland-golden-grizzlies,10,Duke Mondy,G,4-Jun,205,Sr.,"Grand Rapids,  MI"
Oakland,OAK,oakland-golden-grizzlies,15,Lloyd Neely II,F,5-Jun,250,Soph.,"Detroit,  MI"
Oakland,OAK,oakland-golden-grizzlies,42,Corey Petros,F-C,10-Jun,260,Jr.,"Sterling Heights,  MI"
Oakland,OAK,oakland-golden-grizzlies,2,Dante Williams,F,6-Jun,190,Jr.,"Ann Arbor,  MI"
Valparaiso,VALPO,valparaiso-crusaders,23,Jubril Adekoya,F,7-Jun,225,Fr.,"Tinley Park,  IL"
Valparaiso,VALPO,valparaiso-crusaders,5,Bobby Capobianco,F,10-Jun,235,Sr.,"Loveland,  OH"
Valparaiso,VALPO,valparaiso-crusaders,0,Keith Carter,G,Jun-00,185,Soph.,"Chicago,  IL"
Valparaiso,VALPO,valparaiso-crusaders,32,David Chadwick,F,9-Jun,220,Jr.,"Charlotte,  NC"
Valparaiso,VALPO,valparaiso-crusaders,2,Jordan Coleman,G,5-Jun,190,Sr.,"North Hollywood,  CA"
Valparaiso,VALPO,valparaiso-crusaders,22,Nick Davidson,G,3-Jun,200,Fr.,"Merrillville,  IN"
Valparaiso,VALPO,valparaiso-crusaders,4,LaVonte Dority,G,1-Jun,200,Sr.,"Chicago,  IL"
Valparaiso,VALPO,valparaiso-crusaders,14,Vashil Fernandez,F,10-Jun,245,Jr.,"Kingston,  Jamaica"
Valparaiso,VALPO,valparaiso-crusaders,10,Moussa Gueye,C,Jul-00,270,Sr.,"Dakar,  Senegal"
Valparaiso,VALPO,valparaiso-crusaders,999,E. Victor Nickerson,G-F,7-Jun,195,Jr.,"Atlanta,  GA"
Valparaiso,VALPO,valparaiso-crusaders,25,Alec Peters,F,8-Jun,225,Fr.,"Washington,  IL"
Valparaiso,VALPO,valparaiso-crusaders,15,Lexus Williams,G,11-May,155,Fr.,"Chicago,  IL"
Valparaiso,VALPO,valparaiso-crusaders,11,Clay Yeo,G-F,4-Jun,180,Fr.,"Bourbon,  IN"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,1,Jordan Aaron,G,10-May,160,Sr.,"Bronx,  NY"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,34,Austin Arians,F,6-Jun,200,Soph.,"Stoughton,  WI"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,33,Quinton Gustavson,F,9-Jun,200,Sr.,"Racine,  WI"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,3,Kyle Kelm,F,9-Jun,210,Sr.,"Randolph,  WI"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,30,JeVon Lyle,G,2-Jun,175,Soph.,"Kansas City,  MO"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,25,Steve McWhorter,G,2-Jun,185,Jr.,"Racine,  WI"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,4,Malcolm Moore,F,7-Jun,230,Sr.,"Iowa City,  IA"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,10,Thierno Niang,G,1-Jun,205,Sr.,"Dakar,  Senegal"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,23,J.J. Panoske,F,10-Jun,225,Soph.,"Brodhead,  WI"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,50,Brett Prahl,F,9-Jun,220,Fr.,"East Troy,  WI"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,52,Alex Prahl,F,9-Jun,225,Fr.,"East Troy,  WI"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,22,Evan Richard,G,2-Jun,175,Jr.,"Kieler,  WI"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,20,Mitch Roelke,G,Jun-00,170,Sr.,"Waunakee,  WI"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,2,Akeem Springs,G,4-Jun,210,Soph.,"Waukegan,  IL"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,21,Dan Studer,F,7-Jun,230,Soph.,"Germantown,  WI"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,31,Matt Tiby,F,8-Jun,230,Soph.,"Urbandale,  IA"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,11,Connor Weas,G,4-Jun,180,Soph.,"Whitefish Bay,  WI"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,15,Trinson White,G-F,5-Jun,190,Jr.,"Milwaukee,  WI"
Wisconsin-Milwaukee,MILW,wisconsin-milwaukee-panthers,5,Cody Wichmann,G,5-Jun,210,Fr.,"Pulaski,  WI"
Wright State,WRIGHT,wright-state-raiders,3,Reggie Arceneaux,G,9-May,160,Jr.,"New Orleans,  LA"
Wright State,WRIGHT,wright-state-raiders,2,Daniel Collie,G,11-May,175,Soph.,"Parkersburg,  WV"
Wright State,WRIGHT,wright-state-raiders,22,Cole Darling,F,8-Jun,200,Sr.,"Holt,  MI"
Wright State,WRIGHT,wright-state-raiders,0,Steven Davis,F,7-Jun,190,Fr.,"Indianapolis,  IN"
Wright State,WRIGHT,wright-state-raiders,5,Miles Dixon,G,1-Jun,180,Sr.,"Missouri City,  TX"
Wright State,WRIGHT,wright-state-raiders,34,Stephen Gossard,F,6-Jun,205,Jr.,"Waynesville,  OH"
Wright State,WRIGHT,wright-state-raiders,15,Kendall Griffin,G,4-Jun,210,Jr.,"Avon,  IN"
Wright State,WRIGHT,wright-state-raiders,20,Chrishawn Hopkins,G,1-Jun,170,Jr.,"Indianapolis,  IN"
Wright State,WRIGHT,wright-state-raiders,10,Mark Howell,G,10-May,170,Fr.,"Grand Prairie,  TX"
Wright State,WRIGHT,wright-state-raiders,32,Daniel Meyer,F,9-Jun,225,Fr.,"Billings,  MT"
Wright State,WRIGHT,wright-state-raiders,23,AJ Pacher,F,10-Jun,245,Sr.,"Vandalia,  OH"
Wright State,WRIGHT,wright-state-raiders,44,Tavares Sledge,F,9-Jun,225,Jr.,"Mobile,  AL"
Wright State,WRIGHT,wright-state-raiders,24,Matt Vest,G,5-Jun,200,Sr.,"Kettering,  OH"
Wright State,WRIGHT,wright-state-raiders,11,JT Yoho,F,6-Jun,220,Soph.,"Solsberry,  IN"
Wright State,WRIGHT,wright-state-raiders,4,Jerran Young,F,6-Jun,190,Sr.,"Cedar Hill,  TX"
Youngstown State,YOUNG,youngstown-state-penguins,4,Shawn Amiker,G,5-Jun,185,Jr.,"Oak Park,  MI"
Youngstown State,YOUNG,youngstown-state-penguins,23,Ronnye Beamon,G,4-Jun,195,Fr.,"Calumet City,  IL"
Youngstown State,YOUNG,youngstown-state-penguins,5,Kamren Belin,F,7-Jun,235,Sr.,"Atlanta,  GA"
Youngstown State,YOUNG,youngstown-state-penguins,14,Josh Chojnacki,F,9-Jun,240,Sr.,"Erie,  PA"
Youngstown State,YOUNG,youngstown-state-penguins,11,DJ Cole,G,11-May,175,Jr.,"Olathe,  KS"
Youngstown State,YOUNG,youngstown-state-penguins,20,Bobby Hain,F,10-Jun,235,Soph.,"Jupiter,  FL"
Youngstown State,YOUNG,youngstown-state-penguins,32,Larry Johnson, Jr.,F,4-Jun,220,"Jr., Oak Park"
Youngstown State,YOUNG,youngstown-state-penguins,10,Marcus Keene,G,11-May,160,Fr.,"San Antonio,  TX"
Youngstown State,YOUNG,youngstown-state-penguins,25,Fletcher Larson,F,8-Jun,215,Jr.,"Lakewood,  NY"
Youngstown State,YOUNG,youngstown-state-penguins,3,Kendrick Perry,G,Jun-00,175,Sr.,"Ocoee,  FL"
Youngstown State,YOUNG,youngstown-state-penguins,1,Jalon Plummer,G,5-Jun,180,Fr.,"Belleville,  MI"
Youngstown State,YOUNG,youngstown-state-penguins,34,Mike Podolsky,G,1-Jun,214,Sr.,"Canfield,  OH"
Youngstown State,YOUNG,youngstown-state-penguins,2,Kyle Steward,F,7-Jun,190,Fr.,"Detroit,  MI"
Youngstown State,YOUNG,youngstown-state-penguins,33,Ryan Weber,F,6-Jun,200,Soph.,"Indianapolis,  IN"
New Jersey Tech,NJTECH,new-jersey-tech-highlanders,21,Quentin Bastian,F,6-Jun,240,Sr.,"Port Richey,  FL"
New Jersey Tech,NJTECH,new-jersey-tech-highlanders,2,Tim Coleman,F,5-Jun,210,Fr.,"Union,  NJ"
New Jersey Tech,NJTECH,new-jersey-tech-highlanders,1,Jake Duncan,G,4-Jun,190,Fr.,"Williamsburg,  VA"
New Jersey Tech,NJTECH,new-jersey-tech-highlanders,10,Daquan Holiday,F,8-Jun,205,Jr.,"Allentown,  PA"
New Jersey Tech,NJTECH,new-jersey-tech-highlanders,0,Ky Howard,G,3-Jun,185,Soph.,"Philadelphia,  PA"
New Jersey Tech,NJTECH,new-jersey-tech-highlanders,5,Damon Lynn,G,11-May,165,Fr.,"Hillside,  NJ"
New Jersey Tech,NJTECH,new-jersey-tech-highlanders,4,Montana Mayfield,G,Jun-00,170,Fr.,"Wyncote,  PA"
New Jersey Tech,NJTECH,new-jersey-tech-highlanders,22,Odera Nweke,G-F,5-Jun,230,Jr.,"Richmond,  TX"
New Jersey Tech,NJTECH,new-jersey-tech-highlanders,33,Vlad Shustov,F,10-Jun,225,Fr.,"Tomsk,  Russia"
New Jersey Tech,NJTECH,new-jersey-tech-highlanders,15,Terrence Smith,F,6-Jun,195,Soph.,"Fort Lauderdale,  FL"
New Jersey Tech,NJTECH,new-jersey-tech-highlanders,3,Nigel Sydnor,G,2-Jun,220,Soph.,"Baltimore,  MD"
New Jersey Tech,NJTECH,new-jersey-tech-highlanders,24,Emmanuel Tselentakis,G,5-Jun,205,Soph.,"Thessaloniki,  Greece"
New Jersey Tech,NJTECH,new-jersey-tech-highlanders,25,Rob Ukawuba,G,3-Jun,210,Fr.,"East Brunswick,  NJ"
New Jersey Tech,NJTECH,new-jersey-tech-highlanders,11,Winfield Willis,G,Jun-00,180,Soph.,"Baltimore,  MD"
Brown,BROWN,brown-bears,33,Josh Biber,G-F,5-Jun,220,Sr.,"Lorain,  OH"
Brown,BROWN,brown-bears,10,Tavon Blackmon,G,Jun-00,180,Fr.,"Upper Marlboro,  MD"
Brown,BROWN,brown-bears,12,Norman Hobbie,G,4-Jun,185,Fr.,"Spring Lake,  NJ"
Brown,BROWN,brown-bears,2,Leland King,F,7-Jun,215,Fr.,"Inglewood,  CA"
Brown,BROWN,brown-bears,21,Cedric Kuakumensah,F,8-Jun,235,Soph.,"Worcester,  MA"
Brown,BROWN,brown-bears,14,Matty Madigan,G,4-Jun,190,Fr.,"Winston Salem,  NC"
Brown,BROWN,brown-bears,45,Rafael Maia,C,9-Jun,235,Jr.,"Santa Cruz,  Brazil"
Brown,BROWN,brown-bears,13,Aram Martin,F,10-Jun,190,Fr.,"San Antonio,  TX"
Brown,BROWN,brown-bears,22,Sean McGonagill,G,1-Jun,180,Sr.,"Brookfield,  IL"
Brown,BROWN,brown-bears,32,Zeve Sanderson,G,1-Jun,180,Jr.,"Los Angeles,  CA"
Brown,BROWN,brown-bears,50,Jon Schmidt,F,7-Jun,210,Jr.,"Baltimore,  MD"
Brown,BROWN,brown-bears,11,Joe Sharkey,G,2-Jun,190,Jr.,"Norwood,  MA"
Brown,BROWN,brown-bears,3,Steven Spieth,G,6-Jun,210,Fr.,"Dallas,  TX"
Brown,BROWN,brown-bears,42,Dockery Walker,F,7-Jun,215,Jr.,"Dover,  DE"
Brown,BROWN,brown-bears,1,Longji Yiljep,G,5-Jun,185,Jr.,"Samaru-Zaria,  Nigeria"
Columbia,CLMB,columbia-lions,1,Jeff Coby,F,8-Jun,220,Fr.,"Pembroke Pines,  FL"
Columbia,CLMB,columbia-lions,2,Isaac Cohen,G,4-Jun,210,Soph.,"Orlando,  FL"
Columbia,CLMB,columbia-lions,11,Zach En'Wezoh,F,8-Jun,220,Soph.,"Kennewick,  WA"
Columbia,CLMB,columbia-lions,5,Steve Frankoski,G,2-Jun,175,Jr.,"Florham Park,  NJ"
Columbia,CLMB,columbia-lions,24,Van Green,G,3-Jun,185,Sr.,"Birmingham,  AL"
Columbia,CLMB,columbia-lions,4,Kendall Jackson,G,8-May,160,Fr.,"Union City,  CA"
Columbia,CLMB,columbia-lions,12,Maodo Lo,G,3-Jun,180,Soph.,"Berlin,  Germany"
Columbia,CLMB,columbia-lions,22,Meiko Lyles,G,3-Jun,190,Jr.,"Nashville,  TN"
Columbia,CLMB,columbia-lions,32,Chris McComber,F,8-Jun,225,Fr.,"Nepean,  ON"
Columbia,CLMB,columbia-lions,3,Grant Mullins,G,3-Jun,175,Soph.,"Burlington,  ON"
Columbia,CLMB,columbia-lions,23,Cory Osetkowski,C,11-Jun,258,Jr.,"Rancho Santa Fe,  CA"
